Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
15101,70,0.312,5
15102,70,0.51,5
15103,60,-0.218,5
15104,80,-0.34,5
15105,70,1.097,5
15106,100,,5
15107,80,0.236,5
15108,80,-0.27,5
15109,60,-1.015,5
15110,70,-0.714,5
15111,50,-1.033,5
15112,70,-0.607,5
15113,70,-0.193,5
15114,100,,5
15115,60,-0.388,5
15116,100,,5
15117,100,,5
15118,50,0.842,5
15119,50,0.587,5
15120,100,,5
15121,100,,5
15122,100,,5
15123,70,1.995,5
15124,100,,5
15125,100,,5
15126,100,,5
15127,80,0.774,5
15128,100,,5
15129,50,-0.086,5
15130,100,,5
15131,100,,5
15132,100,,5
15133,70,0.319,5
15134,50,-0.564,5
15135,60,-0.494,5
15136,100,2.276,5
15137,100,-0.215,5
15138,80,0.722,5
15139,60,-0.577,5
15140,60,0.134,5
15141,50,-0.067,5
15142,100,,5
15143,100,,5
15144,60,0.456,5
15145,100,,5
15146,60,0.199,5
15147,100,,5
15148,50,0.301,5
15149,60,-0.374,5
15150,100,,5
15151,100,,5
15152,100,,5
15153,100,-1.029,5
15154,100,,5
15155,60,-0.004,5
15156,100,,5
15157,50,-0.031,5
15158,60,0.154,5
15159,50,0.262,5
15160,100,1.007,5
15161,80,0.155,5
15162,80,-0.617,5
15163,70,0.122,5
15164,100,,5
15165,60,0.165,5
15166,100,-1.045,5
15167,100,-1.802,5
15168,80,0.226,5
15169,50,-1.721,5
15170,100,,5
15171,100,,5
15172,100,,5
15173,100,,5
15174,100,,5
15175,50,0.406,5
15176,60,1.943,5
15177,100,,5
15178,100,-3.219,5
15179,60,-0.183,5
15180,100,,5
15181,70,0.428,5
15182,50,-0.345,5
15183,100,,5
15184,100,,5
15185,60,-0.378,5
15186,60,0.784,5
15187,50,-0.958,5
15188,100,,5
15189,60,-0.093,5
15190,100,,5
15191,50,-0.54,5
15192,100,0.203,5
15193,50,-0.169,5
15194,50,-0.371,5
15195,100,,5
15196,100,,5
15197,100,,5
15198,100,,5
15199,100,,5
15200,100,,5
15201,50,0.31,5
15202,100,,5
15203,100,-1.171,5
15204,50,0.159,5
15205,100,,5
15206,60,0.197,5
15207,60,-0.083,5
15208,50,2.067,5
15209,100,,5
15210,100,,5
15211,100,,5
15212,60,0.87,5
15213,60,-0.315,5
15214,60,0.186,5
15215,60,-0.084,5
15216,60,0.518,5
15217,70,-0.045,5
15218,100,-0.309,5
15219,60,0.026,5
15220,60,0.256,5
15221,100,-1.823,5
15222,100,,5
15223,60,2.516,5
15224,100,,5
15225,50,0.322,5
15226,100,,5
15227,50,0.457,5
15228,100,,5
15229,60,-0.359,5
15230,100,,5
15231,50,1.029,5
15232,50,0.133,5
15233,100,,5
15234,70,-0.275,5
15235,70,-0.003,5
15236,100,,5
15237,60,0.544,5
15238,60,0.193,5
15239,100,,5
15240,100,,5
15241,80,-0.05,5
15242,70,-0.568,5
15243,60,0.278,5
15244,70,-0.244,5
15245,100,,5
15246,100,,5
15247,100,0.535,5
15248,100,,5
15249,60,1.144,5
15250,100,,5
15251,70,-0.033,5
15252,60,-0.094,5
15253,100,,5
15254,100,,5
15255,70,1.469,5
15256,100,,5
15257,100,,5
15258,80,0.423,5
15259,100,,5
15260,80,0.67,5
15261,100,,5
15262,100,,5
15263,100,,5
15264,90,0.199,5
15265,90,-0.101,5
15266,100,,5
15267,50,-1.336,5
15268,60,0.241,5
15269,100,,5
15270,80,-0.822,5
15271,100,0.287,5
15272,80,0.707,5
15273,90,-0.12,5
15274,100,,5
15275,60,-0.2,5
15276,60,0.56,5
15277,70,1.189,5
15278,100,,5
15279,100,,5
15280,100,,5
15281,100,,5
15282,100,,5
15283,100,,5
15284,100,,5
15285,100,,5
15286,100,,5
15287,100,,5
15288,100,,5
15289,100,,5
15290,100,,5
15291,100,,5
15292,100,,5
15293,70,-0.099,5
15294,80,-0.057,5
15295,100,,5
15296,90,-0.639,5
15297,80,-0.327,5
15298,50,-0.456,5
15299,50,-1.369,5
15300,100,,5
15301,70,-0.383,5
15302,60,0.276,5
15303,100,,5
15304,100,,5
15305,80,0.347,5
15306,100,,5
15307,70,-0.004,5
15308,80,-0.171,5
15309,70,0.561,5
15310,70,0.039,5
15311,100,,5
15312,100,,5
15313,70,0.756,5
15314,100,,5
15315,100,,5
15316,50,0.455,5
15317,100,,5
15318,60,2.124,5
15319,100,,5
15320,80,1.657,5
15321,100,,5
15322,100,,5
15323,90,0.023,5
15324,90,0,5
15325,100,,5
15326,100,-0.414,5
15327,100,3.935,5
15328,70,0.144,5
15329,100,,5
15330,100,,5
15331,50,-0.298,5
15332,100,,5
15333,60,,5
15334,100,,5
15335,60,0.244,5
15336,100,,5
15337,50,,5
15338,50,-0.4,5
15339,100,,5
15340,80,0.254,5
15341,70,0.486,5
15342,100,1.446,5
15343,80,0.773,5
15344,70,0.536,5
15345,100,,5
15346,60,0.218,5
15347,60,0.622,5
15348,80,-0.198,5
15349,80,0.231,5
15350,70,-0.374,5
15351,60,-0.243,5
15352,70,-0.35,5
15353,70,0.341,5
15354,100,,5
15355,100,,5
15356,100,,5
15357,90,-0.019,5
15358,100,,5
15359,60,0.353,5
15360,70,-0.304,5
15361,100,,5
15362,100,,5
15363,60,1.604,5
15364,60,-0.196,5
15365,100,,5
15366,100,,5
15367,90,0.088,5
15368,100,,5
15369,70,4.411,5
15370,50,1.975,5
15371,100,,5
15372,90,-0.175,5
15373,60,0.525,5
15374,70,,5
15375,100,,5
15376,70,0.27,5
15377,100,-0.298,5
15378,70,-1.688,5
15379,100,,5
15380,100,,5
15381,100,,5
15382,100,,5
15383,70,-0.146,5
15384,100,,5
15385,100,,5
15386,100,,5
15387,100,,5
15388,100,,5
15389,50,-0.208,5
15390,100,,5
15391,100,,5
15392,100,,5
15393,50,-0.122,5
15394,100,,5
15395,100,,5
15396,80,-0.02,5
15397,70,-0.322,5
15398,50,0.768,5
15399,60,1.412,5
15400,80,-0.028,5
15401,70,0.188,5
15402,80,-0.591,5
15403,100,0.896,5
15404,100,1.023,5
15405,100,,5
15406,80,-0.107,5
15407,50,0.243,5
15408,100,,5
15409,50,-0.61,5
15410,90,-0.2,5
15411,70,1.102,5
15412,100,,5
15413,100,,5
15414,80,-0.358,5
15415,80,-0.572,5
15416,80,-0.263,5
15417,60,,5
15418,100,,5
15419,100,,5
15420,100,0.191,5
15421,60,-0.022,5
15422,100,,5
15423,100,,5
15424,50,-0.187,5
15425,100,,5
15426,90,-0.265,5
15427,50,,5
15428,80,-0.992,5
15429,100,0.21,5
15430,100,,5
15431,80,-0.211,5
15432,90,0.687,5
15433,80,-0.579,5
15434,90,-0.75,5
15435,90,0.088,5
15436,90,-0.663,5
15437,100,,5
15438,100,,5
15439,60,0.184,5
15440,100,,5
15441,100,,5
15442,100,,5
15443,100,,5
15444,80,0.036,5
15445,70,-0.61,5
15446,60,2.302,5
15447,100,,5
15448,70,-0.215,5
15449,100,,5
15450,80,0.436,5
15451,90,-0.434,5
15452,70,1.109,5
15453,100,,5
15454,100,,5
15455,110,-1.074,5
15456,80,-0.973,5
15457,100,,5
15458,100,,5
15459,90,-0.809,5
15460,70,-0.01,5
15461,90,-0.961,5
15462,90,-0.645,5
15463,80,0.935,5
15464,70,-0.314,5
15465,100,,5
15466,80,0.093,5
15467,80,0,5
15468,90,-0.772,5
15469,90,-0.626,5
15470,50,-1.092,5
15471,70,0.044,5
15472,80,0.252,5
15473,80,-0.091,5
15474,70,-1.511,5
15475,90,0.043,5
15476,90,-0.057,5
15477,80,-1.284,5
15478,70,-0.506,5
15479,80,-0.48,5
15480,100,0.029,5
15481,90,-0.655,5
15482,90,-0.72,5
15483,80,-0.341,5
15484,90,-1.02,5
15485,100,,5
15486,70,2.734,5
15487,90,-1.103,5
15488,90,-0.668,5
15489,60,,5
15490,70,-0.143,5
15491,80,0.99,5
15492,100,,5
15493,90,0.01,5
15494,80,,5
15495,100,,5
15496,100,,5
15497,90,0.19,5
15498,100,,5
15499,90,0.609,5
15500,90,0.038,5
15501,80,-0.109,5
15502,80,1.102,5
15503,90,-0.531,5
15504,90,-0.29,5
15505,80,-0.33,5
15506,100,,5
15507,80,-0.42,5
15508,100,0.538,5
15509,100,,5
15510,80,-0.385,5
15511,100,,5
15512,100,,5
15513,100,,5
15514,100,0.451,5
15515,90,-1.1,5
15516,100,,5
15517,100,-1.302,5
15518,80,0.238,5
15519,100,,5
15520,100,,5
15521,100,,5
15522,100,,5
15523,60,-0.591,5
15524,50,0.255,5
15525,70,-0.478,5
15526,60,-0.845,5
15527,100,,5
15528,100,,5
15529,60,-0.473,5
15530,70,-1.001,5
15531,100,,5
15532,100,,5
15533,100,,5
15534,100,,5
15535,100,,5
15536,100,-2.212,5
15537,100,,5
15538,100,,5
15539,100,-1.943,5
15540,60,-2.604,5
15541,50,-1.562,5
15542,100,-1.734,5
15543,60,-2.321,5
15544,100,-2.637,5
15549,80,-0.875,5
15550,70,-0.283,5
15551,70,-0.322,5
15552,70,-0.472,5
15553,70,4.845,5
15554,100,,5
15555,100,,5
15556,100,,5
15557,70,-0.549,5
15558,100,,5
15559,100,,5
15560,100,,5
15561,100,,5
15562,100,,5
15563,80,0.224,5
15564,100,,5
15565,100,,5
15566,100,,5
15567,100,,5
15568,100,,5
15569,100,,5
15570,100,,5
15571,70,-0.755,5
15572,100,,5
15573,60,0.048,5
15574,50,0.171,5
15575,70,-0.16,5
15576,80,1.026,5
15577,100,,5
15578,100,,5
15579,100,,5
15580,70,-0.272,5
15581,80,1.194,5
15582,100,,5
15583,100,,5
15584,100,,5
15585,100,,5
15586,80,-0.189,5
15587,100,,5
15588,60,-0.527,5
15589,100,,5
15590,100,0.169,5
15591,100,,5
15592,100,,5
15593,100,,5
15594,100,,5
15595,100,-1.449,5
15596,60,-0.059,5
15597,100,,5
15598,50,-1.027,5
15599,100,,5
15600,100,,5
15601,80,0.554,5
15602,60,3.312,5
15603,70,0.568,5
15604,100,,5
15605,70,1.592,5
15606,100,,5
15607,80,-0.379,5
15608,70,0.209,5
15609,100,,5
15610,60,0.047,5
15611,60,0.414,5
15612,100,,5
15613,60,1.348,5
15614,70,-0.693,5
15615,70,0.411,5
15616,100,,5
15617,50,0.433,5
15618,100,1.236,5
15619,70,-0.527,5
15620,60,-0.206,5
15621,50,0.022,5
15622,50,0.047,5
15623,50,-0.535,5
15624,100,,5
15625,100,,5
15626,100,,5
15627,100,,5
15628,50,-0.388,5
15629,100,,5
15630,100,,5
15631,100,,5
15632,70,1.805,5
15633,100,,5
15634,100,,5
15635,100,,5
15636,100,,5
15637,60,-0.853,5
15638,50,0.162,5
15639,90,-0.749,5
15640,100,,5
15641,100,,5
15642,100,,5
15643,100,0.427,5
15644,50,-0.019,5
15645,100,-0.628,5
15646,100,,5
15647,100,,5
15648,60,1.286,5
15649,100,-0.207,5
15650,50,0.861,5
15651,100,,5
15652,100,,5
15653,90,-0.466,5
15654,100,,5
15655,100,,5
15656,50,1.96,5
15657,100,,5
15658,100,,5
15659,100,,5
15660,100,,5
15661,70,-0.53,5
15662,70,0.317,5
15663,50,0.128,5
15664,50,-2.562,5
15665,100,,5
15666,60,-0.275,5
15667,50,0.585,5
15668,70,0.17,5
15669,100,,5
15670,100,-0.801,5
15671,100,,5
15672,100,,5
15673,100,,5
15674,50,-0.048,5
15675,100,0.407,5
15676,60,0.295,5
15677,50,0.385,5
15678,100,,5
15679,100,,5
15680,70,1.595,5
15681,100,,5
15682,100,,5
15683,100,,5
15684,100,,5
15685,100,,5
15686,80,0.363,5
15687,100,,5
15688,100,,5
15689,100,,5
15690,100,,5
15691,60,0.821,5
15692,50,0.723,5
15693,50,0.341,5
15694,100,,5
15695,100,2.292,5
15696,100,,5
15697,100,,5
15698,50,0.705,5
15699,100,-0.533,5
15700,100,,5
15701,100,,5
15702,100,,5
15703,100,,5
15704,100,,5
15705,100,,5
15706,100,,5
15707,100,,5
15708,100,,5
15709,80,1.211,5
15710,100,,5
15711,100,,5
15712,70,-0.73,5
15713,50,-0.685,5
15714,50,-0.416,5
15715,100,,5
15716,50,0.181,5
15717,100,,5
15718,100,2.358,5
15719,100,,5
15720,60,-0.412,5
15721,100,,5
15722,100,,5
15723,100,,5
15724,100,0.459,5
15725,100,,5
15726,50,-0.9,5
15727,100,-0.79,5
15728,50,0.128,5
15729,50,-0.237,5
15730,50,-0.115,5
15731,100,,5
15732,100,,5
15733,100,,5
15734,100,,5
15735,70,1.082,5
15736,100,,5
15737,100,,5
15738,100,,5
15739,100,,5
15740,60,-0.066,5
15741,100,,5
15742,70,-0.787,5
15743,100,,5
15744,100,,5
15745,100,,5
15746,100,,5
15747,50,-0.251,5
15748,100,0.376,5
15749,100,,5
15750,100,,5
15751,100,,5
15752,100,,5
15753,100,,5
15754,100,,5
15755,100,,5
15756,100,-0.011,5
15757,100,,5
15758,100,,5
15759,100,,5
15760,70,2.252,5
15761,100,,5
15762,100,,5
15763,100,,5
15764,80,1.604,5
15765,90,0.8,5
15766,100,,5
15767,100,,5
15768,60,0.042,5
15769,100,,5
15770,100,,5
15771,100,,5
15772,100,,5
15773,100,,5
15774,100,,5
15775,100,0.949,5
15776,100,,5
15777,100,,5
15778,100,,5
15779,100,,5
15780,100,,5
15781,100,,5
15782,100,,5
15783,70,0.535,5
15784,100,,5
15785,70,1.397,5
15786,100,,5
15787,100,,5
15788,60,0.503,5
15789,100,,5
15790,100,,5
15791,100,,5
15792,100,,5
15793,100,,5
15794,100,,5
15795,100,,5
15796,100,,5
15797,100,,5
15798,100,,5
15799,60,-1.447,5
15800,100,,5
15801,100,-0.566,5
15802,100,2.45,5
15803,40,0.392,5
15804,100,,5
15805,100,,5
15806,100,,5
15807,50,0.879,5
15808,100,,5
15809,60,-0.305,5
15810,80,0.454,5
15811,100,,5
15812,100,,5
15813,100,,5
15814,100,,5
15815,100,,5
15816,100,,5
15817,70,-0.454,5
15818,50,0.783,5
15819,70,0.948,5
15820,100,,5
15821,60,-0.698,5
15822,100,,5
15823,100,,5
15824,100,,5
15825,100,,5
15826,100,,5
15827,100,,5
15828,50,-0.272,5
15829,100,,5
15830,100,,5
15831,100,,5
15832,100,,5
15833,100,,5
15834,100,,5
15835,100,,5
15836,100,,5
15837,100,,5
15838,100,,5
15839,70,0.443,5
15840,100,,5
15841,100,,5
15842,100,,5
15843,100,,5
15844,100,,5
15845,100,,5
15846,100,,5
15847,100,,5
15848,100,,5
15849,100,,5
15850,100,,5
15851,100,,5
15852,100,,5
15853,100,1.362,5
15854,50,-0.581,5
15855,100,,5
15856,100,,5
15857,100,,5
15858,100,,5
15859,100,,5
15860,100,,5
15861,60,-0.145,5
15862,80,0.136,5
15863,100,,5
15864,100,,5
15865,100,,5
15866,100,,5
15867,100,,5
15868,100,,5
15869,70,2.123,5
15870,100,,5
15871,100,,5
15872,100,,5
15873,100,,5
15874,80,0.163,5
15875,100,,5
15876,50,-0.951,5
15877,50,0.323,5
15878,100,,5
15879,100,,5
15880,100,,5
15881,100,,5
15882,100,,5
15883,60,-0.106,5
15884,60,-0.626,5
15885,100,,5
15886,100,,5
15887,100,,5
15888,100,,5
15889,100,,5
15890,90,-0.158,5
15891,80,-0.158,5
15892,100,,5
15893,100,,5
15894,60,0.954,5
15895,100,,5
15896,60,0.327,5
15897,70,0.764,5
15898,100,,5
15899,90,,5
15900,100,,5
15901,100,,5
15902,100,,5
15903,60,-0.1,5
15904,100,,5
15905,90,-0.182,5
15906,100,,5
15907,70,0.44,5
15908,80,-0.282,5
15909,70,-0.182,5
15910,100,,5
15911,60,0.252,5
15912,100,,5
15913,50,,5
15914,100,,5
15915,100,,5
15916,70,0.492,5
15917,70,-0.064,5
15918,70,0.066,5
15919,100,,5
15920,100,,5
15921,100,,5
15922,100,,5
15923,80,-0.138,5
15924,100,,5
15925,100,,5
15926,80,-0.971,5
15927,100,,5
15928,100,,5
15929,100,,5
15930,90,-0.285,5
15931,100,,5
15932,100,,5
15933,50,0.857,5
15934,60,-1.047,5
15935,100,,5
15936,60,-0.163,5
15937,60,0.229,5
15938,100,,5
15939,70,1.338,5
15940,100,,5
15941,100,,5
15942,100,,5
15943,80,0.194,5
15944,100,,5
15945,100,,5
15946,100,,5
15947,80,0.119,5
15948,80,-0.925,5
15949,100,,5
15950,50,1.481,5
15951,100,,5
15952,100,,5
15953,90,-0.124,5
15954,100,,5
15955,70,1.906,5
15956,100,,5
15957,70,-0.361,5
15958,100,,5
15959,50,1.988,5
15960,100,,5
15961,100,,5
15962,100,,5
15963,100,,5
15964,100,,5
15965,70,1.267,5
15966,100,,5
15967,100,,5
15968,70,,5
15969,100,,5
15970,70,,5
15971,100,,5
15972,100,,5
15973,100,,5
15974,70,0.64,5
15975,100,,5
15976,100,,5
15977,100,,5
15978,100,,5
15979,100,,5
15980,100,,5
15981,100,,5
15982,100,,5
15983,100,,5
15984,100,,5
15985,100,,5
15986,100,,5
15987,100,,5
15988,100,,5
15989,100,,5
15990,100,,5
15991,100,,5
15992,100,,5
15993,100,,5
15994,100,,5
15995,80,0.547,5
15996,100,,5
15997,100,,5
15998,100,,5
15999,100,,5
16000,70,1.618,5
16001,70,3.916,5
16002,80,-0.353,5
16003,100,,5
16004,100,,5
16005,100,,5
16006,100,,5
16007,60,-0.174,5
16008,100,,5
16009,100,,5
16010,100,,5
16011,70,0.522,5
16012,50,1.315,5
16013,100,,5
16014,100,,5
16015,80,0.153,5
16016,50,0.319,5
16017,100,,5
16018,100,,5
16019,100,,5
16020,100,,5
16021,100,,5
16022,100,,5
16023,100,,5
16024,100,,5
16025,100,,5
16026,100,,5
16027,100,,5
16028,100,,5
16029,50,0.778,5
16030,100,,5
16031,100,,5
16032,100,,5
16033,100,,5
16034,100,,5
16035,100,,5
16036,100,,5
16037,50,0.177,5
16038,100,,5
16039,100,,5
16040,100,,5
16041,100,,5
16042,100,,5
16043,100,,5
16044,100,,5
16045,80,0.145,5
16046,100,,5
16047,90,-0.246,5
16048,100,,5
16049,100,,5
16050,100,,5
16051,60,1.205,5
16052,100,,5
16053,80,-0.919,5
16054,100,,5
16055,100,,5
16056,100,,5
16057,100,,5
16058,90,0.759,5
16059,100,,5
16060,100,,5
16061,100,,5
16062,100,,5
16063,100,,5
16064,100,,5
16065,60,1.546,5
16066,100,,5
16067,100,,5
16068,100,,5
16069,60,-0.577,5
16070,100,,5
16071,100,,5
16072,100,,5
16073,100,,5
16074,100,,5
16075,60,0.368,5
16076,100,,5
16077,100,,5
16078,100,,5
16079,100,,5
16080,100,,5
16081,100,,5
16082,100,,5
16083,100,,5
16084,100,,5
16085,100,,5
16086,100,,5
16087,80,-0.304,5
16088,100,,5
16089,100,,5
16090,100,,5
16091,100,,5
16092,100,,5
16093,100,,5
16094,100,,5
16095,100,,5
16096,70,0.688,5
16097,100,,5
16098,100,,5
16099,100,,5
16100,100,,5
16101,100,,5
16102,100,,5
16103,100,,5
16104,100,,5
16105,100,,5
16106,100,,5
16107,100,,5
16108,100,,5
16109,100,,5
16110,100,,5
16111,100,,5
16112,100,,5
16113,100,,5
16114,100,,5
16115,100,,5
16116,100,,5
16117,100,,5
16118,100,,5
16119,100,,5
16120,100,,5
16121,100,,5
16122,100,,5
16123,100,,5
16124,100,,5
16125,100,,5
16126,100,,5
16127,70,-0.031,5
16128,100,,5
16129,70,-0.149,5
16130,100,,5
16131,100,-1.062,5
16132,100,,5
16133,100,,5
16134,100,,5
16135,100,,5
16136,100,,5
16137,100,,5
16138,100,,5
16139,100,,5
16140,100,,5
16141,80,-0.39,5
16142,100,,5
16143,100,,5
16144,100,,5
16145,100,,5
16146,100,,5
16147,100,,5
16148,100,,5
16149,70,-0.189,5
16150,100,,5
16151,100,,5
16152,60,-0.246,5
16153,100,,5
16154,100,,5
16155,100,,5
16156,90,-0.159,5
16157,70,0.871,5
16158,100,,5
16159,100,,5
16160,100,,5
16161,70,,5
16162,100,,5
16163,100,,5
16164,100,,5
16165,100,,5
16166,100,,5
16167,100,,5
16168,100,-0.381,5
16169,100,,5
16170,100,,5
16171,100,,5
16172,100,,5
16173,100,,5
16174,100,,5
16175,100,,5
16176,100,,5
16177,70,,5
16178,100,,5
16179,100,,5
16180,100,,5
16181,100,,5
16182,100,,5
16183,100,,5
16184,100,,5
16185,100,,5
16186,100,,5
16187,100,,5
16188,100,,5
16189,100,,5
16190,100,,5
16191,100,,5
16192,70,0.144,5
16193,80,0.081,5
16194,90,-0.469,5
16195,100,,5
16196,70,-0.206,5
16197,100,,5
16198,100,,5
16199,100,,5
16200,100,,5
16201,100,,5
16202,100,,5
16203,100,,5
16204,100,,5
16205,100,,5
16206,100,,5
16207,100,,5
16208,100,-2.167,5
16209,100,,5
16210,100,,5
16211,100,,5
16212,100,,5
16213,100,,5
16214,100,,5
16215,60,-2.439,5
16216,100,,5
16217,100,-2.039,5
16218,100,,5
16219,100,,5
16220,100,,5
16225,90,-0.488,5
16226,60,-0.303,5
16227,70,0.324,5
16228,90,0.112,5
16229,60,-0.333,5
16230,70,0.129,5
16231,80,0.517,5
16232,90,-0.189,5
16233,90,0.324,5
16234,80,-0.486,5
16235,70,0.49,5
16236,60,-0.04,5
16237,90,-0.026,5
16238,90,0.794,5
16239,50,0.255,5
16240,80,0.106,5
16241,90,-0.054,5
16242,70,-0.474,5
16243,50,0.987,5
16244,100,0.159,5
16245,80,-0.204,5
16246,90,0.439,5
16247,100,,5
16248,80,0.306,5
16249,70,1.044,5
16250,80,-0.452,5
16251,80,-0.176,5
16252,80,-0.696,5
16253,80,0.005,5
16254,100,,5
16255,60,-0.621,5
16256,90,0.388,5
16257,70,0.04,5
16258,60,0.394,5
16259,70,0.945,5
16260,60,0.86,5
16261,80,0.244,5
16262,80,-0.001,5
16263,100,,5
16264,60,-0.504,5
16265,70,-0.066,5
16266,90,0.212,5
16267,80,-0.458,5
16268,90,-0.158,5
16269,80,0.54,5
16270,90,0.164,5
16271,70,0.061,5
16272,70,0.268,5
16273,70,0.029,5
16274,70,0.15,5
16275,70,0.635,5
16276,80,0.485,5
16277,80,0.047,5
16278,70,-0.575,5
16279,80,-0.106,5
16280,80,-0.105,5
16281,100,1.408,5
16282,50,0.199,5
16283,80,0.32,5
16284,70,-0.047,5
16285,80,-0.214,5
16286,80,0.135,5
16287,90,-0.173,5
16288,80,0.199,5
16289,80,0.598,5
16290,100,,5
16291,100,,5
16292,70,0.004,5
16293,70,0.245,5
16294,100,,5
16295,50,0.607,5
16296,70,2.71,5
16297,100,,5
16298,80,0.356,5
16299,80,-0.034,5
16300,100,,5
16301,80,0.385,5
16302,70,-0.489,5
16303,70,-0.389,5
16304,100,,5
16305,50,0.298,5
16306,100,,5
16307,60,0.307,5
16308,80,0.446,5
16309,100,,5
16310,80,0.534,5
16311,60,0.972,5
16312,70,1.258,5
16313,70,0.498,5
16314,90,0.262,5
16315,70,0.651,5
16316,80,0.18,5
16317,80,0.633,5
16318,70,-0.197,5
16319,80,0.378,5
16320,70,0.327,5
16321,60,-0.054,5
16322,80,0.162,5
16323,70,0.679,5
16324,70,-0.585,5
16325,90,-0.566,5
16326,60,-0.091,5
16327,70,-0.653,5
16328,80,-0.506,5
16329,80,0.183,5
16330,100,,5
16331,70,0.119,5
16332,100,,5
16333,60,1.649,5
16334,70,0.234,5
16335,80,0.146,5
16336,70,3.585,5
16337,70,-0.066,5
16338,100,,5
16339,60,-0.864,5
16340,80,-0.089,5
16341,80,0.148,5
16342,90,-0.079,5
16343,70,-1.04,5
16344,60,0.68,5
16345,90,0.158,5
16346,80,-0.187,5
16347,80,0.201,5
16348,50,-0.581,5
16349,100,,5
16350,100,,5
16351,80,0.858,5
16352,70,1.233,5
16353,70,0.255,5
16354,100,,5
16355,100,,5
16356,70,0.494,5
16357,100,,5
16358,90,0.178,5
16359,70,0.122,5
16360,70,1.274,5
16361,50,0.258,5
16362,80,0.349,5
16363,70,0.446,5
16364,60,0.538,5
16365,90,0.309,5
16366,80,-0.197,5
16367,90,0.187,5
16368,90,-0.031,5
16369,80,0.267,5
16370,100,,5
16371,70,0.29,5
16372,70,,5
16373,70,0.599,5
16374,80,0.896,5
16375,90,-0.284,5
16376,80,0.243,5
16377,70,0.837,5
16378,80,0.179,5
16379,90,0.183,5
16380,60,0.385,5
16381,70,0.405,5
16382,100,,5
16383,100,,5
16384,80,0.297,5
16385,100,,5
16386,60,0.683,5
16387,80,-0.301,5
16388,50,-0.104,5
16389,60,0.166,5
16390,80,0.294,5
16391,60,0.392,5
16392,80,0.031,5
16393,90,-0.417,5
16394,80,-0.017,5
16395,70,0.519,5
16396,50,-0.363,5
16397,50,-0.729,5
16398,70,-0.664,5
16399,80,-0.285,5
16400,80,0.454,5
16401,80,2.495,5
16402,100,,5
16403,80,1.143,5
16404,90,0.214,5
16405,100,,5
16406,70,-0.056,5
16407,100,,5
16408,70,-0.208,5
16409,100,,5
16410,60,0.246,5
16411,70,0.335,5
16412,100,,5
16413,90,0.156,5
16414,80,0.18,5
16415,60,-0.184,5
16416,80,0.181,5
16417,80,0.256,5
16418,100,-0.475,5
16419,100,,5
16420,100,,5
16421,100,,5
16422,60,-0.048,5
16423,50,1.211,5
16424,70,0.324,5
16425,60,0.346,5
16426,80,0.186,5
16427,90,0.061,5
16428,80,0.814,5
16429,70,-0.366,5
16430,60,-0.842,5
16431,70,0.221,5
16432,60,-0.009,5
16433,70,0.091,5
16434,70,,5
16435,50,1.088,5
16436,80,-0.219,5
16437,80,1.237,5
16438,70,-0.236,5
16439,80,0.255,5
16440,80,0.037,5
16441,60,-0.099,5
16442,70,-0.502,5
16443,100,-0.035,5
16444,60,-0.782,5
16445,90,0.255,5
16446,60,-0.407,5
16447,50,-0.426,5
16448,100,,5
16449,90,0.095,5
16450,100,,5
16451,80,0.089,5
16452,50,0.576,5
16453,80,0.865,5
16454,60,0.439,5
16455,90,0.117,5
16456,90,-0.162,5
16457,100,,5
16458,100,,5
16459,100,,5
16460,100,,5
16461,100,,5
16462,100,,5
16463,100,,5
16464,100,,5
16465,100,,5
16466,70,0.564,5
16467,80,-0.371,5
16468,90,0.483,5
16469,100,,5
16470,70,-0.347,5
16471,70,0.99,5
16472,50,2.459,5
16473,50,-0.207,5
16474,100,,5
16475,100,,5
16476,70,,5
16477,60,0.022,5
16478,60,2.236,5
16479,90,0.072,5
16480,60,0.653,5
16481,50,0.208,5
16482,100,,5
16483,100,,5
16484,100,,5
16485,100,,5
16486,100,,5
16487,80,0.595,5
16488,100,,5
16489,100,,5
16490,80,0.795,5
16491,90,0.132,5
16492,50,-0.194,5
16493,70,0.436,5
16494,100,,5
16495,60,0.605,5
16496,100,,5
16497,70,0.834,5
16498,60,0.723,5
16499,50,1.752,5
16500,100,,5
16501,100,,5
16502,50,0.944,5
16503,60,-0.394,5
16504,100,,5
16505,100,,5
16506,60,0.018,5
16507,100,,5
16508,50,0.099,5
16509,60,0.992,5
16510,60,0.464,5
16511,100,,5
16512,100,,5
16513,80,,5
16514,100,,5
16515,100,,5
16516,100,,5
16517,100,,5
16518,100,,5
16519,100,,5
16520,70,-0.225,5
16521,90,0.356,5
16522,60,0.399,5
16523,70,0.014,5
16524,60,1.087,5
16525,80,0.174,5
16526,90,0.07,5
16527,100,,5
16528,60,2.414,5
16529,70,0.704,5
16530,80,0.952,5
16531,100,,5
16532,100,,5
16533,50,2.356,5
16534,60,0.382,5
16535,60,-0.095,5
16536,60,0.501,5
16537,100,,5
16538,100,,5
16539,100,,5
16540,70,2.647,5
16541,100,,5
16542,70,-0.147,5
16543,100,,5
16544,100,,5
16545,60,0.543,5
16546,70,-0.057,5
16547,70,-0.312,5
16548,100,,5
16549,50,0.226,5
16550,50,-0.054,5
16551,100,-0.52,5
16552,60,0.127,5
16553,100,-3.779,5
16554,100,,5
